Symbol,Symb,Name,Last,%Chg,Sector
 F,F,Ford Motor Company,10.23,0.29%,Industrials
 GE,GE,General Electric Company,10.5,0.96%,Industrials
 MAT,MAT,Mattel Inc,11.21,2.94%,Consumer Discretionary 
 FCX,FCX,Freeport-Mcmoran Inc,11.61,0.43%,
 CTL,CTL,Centurylink,11.76,1.03%,Telecommunications
 COTY,COTY,Coty Inc,13.4,1.90%,
 NWSA,NWSA,News Cp Cl A,13.49,0.45%,Consumer Discretionary 
 HBAN,HBAN,Huntington Bcshs,13.82,1.25%,Finance
 NWS,NWS,News Cp Cl B,13.96,0.72%,Consumer Discretionary 
 MRO,MRO,Marathon Oil Corp,14.21,0.07%,Energy
 RF,RF,Regions Financial Corp,14.94,2.47%,Finance
 HPE,HPE,Hewlett Packard Enterprise Comp,14.95,-0.13%,Consumer Staples
 NWL,NWL,Newell Rubbermaid Inc,15.42,1.51%,Consumer Staples
 AES,AES,The Aes Corp,16.76,1.33%,
 PBCT,PBCT,People's United Finl,16.78,1.08%,Finance
 HBI,HBI,Hanesbrands Inc,17.22,1.35%,Consumer Staples
 KEY,KEY,Keycorp,17.75,2.36%,
 GPS,GPS,Gap Inc,17.97,1.41%,Consumer Discretionary 
 HST,HST,Host Marriott Financial Trust,18.22,1.17%,Consumer Discretionary 
 KIM,KIM,Kimco Realty Corp,18.48,0.43%,
 MYL,MYL,Mylan NV Ord Shs,19.04,0.37%,
 JEF,JEF,Jefferies Financial Group Inc,19.23,1.96%,Finance
 WU,WU,Western Union Company,19.89,1.07%,Finance
 IVZ,IVZ,Invesco Plc,20.46,0.49%,Finance
 HPQ,HPQ,Hewlett-Packard Company,20.79,0.24%,Consumer Staples
 KMI,KMI,Kinder Morgan,20.88,2.30%,
 M,M,Macy's Inc,21.46,-0.33%,Consumer Discretionary 
 KR,KR,Kroger Company,21.71,1.50%,Consumer Staples
 SYMC,SYMC,Symantec Corp,21.76,3.18%,Technology
 UA,UA,Under Armour Inc Cl C,22.2,0.23%,Consumer Discretionary 
 NOV,NOV,National-Oilwell,22.23,3.73%,
 NBL,NBL,Noble Energy Inc,22.4,2.66%,Energy
 IPG,IPG,Interpublic Group of Companies,22.59,2.40%,Finance
 NLSN,NLSN,Nielsen Holdings Plc,22.6,1.21%,Finance
 HAL,HAL,Halliburton Company,22.74,0.04%,
 COG,COG,Cabot Oil & Gas Corp,22.96,1.32%,Energy
 BHGE,BHGE,Baker Hughes A Ge Co. Cl A,24.63,-0.24%,
 MOS,MOS,Mosaic Company,25.03,2.62%,Industrials
 UAA,UAA,Under Armour,25.35,0.20%,Consumer Discretionary 
 ARNC,ARNC,Arconic Inc,25.82,1.69%,
 FTI,FTI,Technipfmc Plc,25.94,2.37%,Technology
 LB,LB,L Brands Inc,26.1,-0.84%,Consumer Discretionary 
 WY,WY,Weyerhaeuser Company,26.34,1.42%,
 CAG,CAG,Conagra Brands Inc,26.52,4.29%,
 LKQ,LKQ,LKQ Corp,26.61,1.33%,
 JNPR,JNPR,Juniper Networks,26.63,-0.82%,Technology
 FITB,FITB,Fifth Third Bncp,27.9,2.24%,
 WMB,WMB,Williams Companies,28.04,1.82%,
 DISCK,DISCK,Discovery Comm Inc,28.45,3.64%,Telecommunications
 DVN,DVN,Devon Energy Corp,28.52,0.78%,Energy
 MGM,MGM,MGM Resorts International,28.57,0.46%,Real Estate
 CNP,CNP,Centerpoint Energy Inc,28.63,0.42%,Energy
 NI,NI,NiSource Inc,28.8,0.66%,
 APA,APA,Apache Corp,28.97,1.15%,
